start_time,datetime,open_interest
1634220000000,2021-10-14 14:00:00,1915118934.9467905
1634223600000,2021-10-14 15:00:00,1899818383.87
1634227200000,2021-10-14 16:00:00,1883853744.50908
1634230800000,2021-10-14 17:00:00,1889495889.96014
1634234400000,2021-10-14 18:00:00,1887355847.06412
1634238000000,2021-10-14 19:00:00,1884119108.73
1634241600000,2021-10-14 20:00:00,1876635085.19644
1634245200000,2021-10-14 21:00:00,1887959447.1614
1634248800000,2021-10-14 22:00:00,1891508270.10442
1634252400000,2021-10-14 23:00:00,1898543746.62883
1634256000000,2021-10-15 00:00:00,1882065617.48896
1634259600000,2021-10-15 01:00:00,1861907178.53624
1634263200000,2021-10-15 02:00:00,1906596270.5949
1634266800000,2021-10-15 03:00:00,1910417943.45026
1634270400000,2021-10-15 04:00:00,1900627231.24928
1634274000000,2021-10-15 05:00:00,1931290915.79054
1634277600000,2021-10-15 06:00:00,1927010470.77615
1634281200000,2021-10-15 07:00:00,1921193412.95926
1634284800000,2021-10-15 08:00:00,1904437580.112
1634288400000,2021-10-15 09:00:00,1914939822.87199
1634292000000,2021-10-15 10:00:00,1913073849.0081
1634295600000,2021-10-15 11:00:00,1901749406.18822
1634299200000,2021-10-15 12:00:00,1896158395.41539
1634302800000,2021-10-15 13:00:00,1907810804.27016
1634306400000,2021-10-15 14:00:00,1899309444.7830305
1634310000000,2021-10-15 15:00:00,1902366337.17694
1634313600000,2021-10-15 16:00:00,1963029758.09849
1634317200000,2021-10-15 17:00:00,1992180458.00272
1634320800000,2021-10-15 18:00:00,1999411631.56512
1634324400000,2021-10-15 19:00:00,1964553902.077
1634328000000,2021-10-15 20:00:00,1953530876.23158
1634331600000,2021-10-15 21:00:00,1914327720.64385
1634335200000,2021-10-15 22:00:00,1922587361.6038
1634338800000,2021-10-15 23:00:00,1932769767.5965
1634342400000,2021-10-16 00:00:00,1921539475.61216
1634346000000,2021-10-16 01:00:00,1915628007.60741
1634349600000,2021-10-16 02:00:00,1920753095.5453496
1634353200000,2021-10-16 03:00:00,1913854340.5708704
1634356800000,2021-10-16 04:00:00,1913074832.04889
1634360400000,2021-10-16 05:00:00,1923883399.20675
1634364000000,2021-10-16 06:00:00,1925180440.8478
1634367600000,2021-10-16 07:00:00,1928529544.92666
1634371200000,2021-10-16 08:00:00,2084975007.31522
1634374800000,2021-10-16 09:00:00,2076909757.4513304
1634378400000,2021-10-16 10:00:00,2086924143.44664
1634382000000,2021-10-16 11:00:00,2102459102.94091
1634385600000,2021-10-16 12:00:00,2042775804.23702
1634389200000,2021-10-16 13:00:00,2050073351.17664
1634392800000,2021-10-16 14:00:00,2034311974.74944
1634396400000,2021-10-16 15:00:00,2034578590.20836
1634400000000,2021-10-16 16:00:00,2038271729.2764
1634403600000,2021-10-16 17:00:00,1992673348.27412
1634407200000,2021-10-16 18:00:00,1989485278.12404
1634410800000,2021-10-16 19:00:00,1974911773.33374
1634414400000,2021-10-16 20:00:00,1968532414.976
1634418000000,2021-10-16 21:00:00,1961320685.25476
1634421600000,2021-10-16 22:00:00,1965127792.0892496
1634425200000,2021-10-16 23:00:00,1956795937.4621
1634428800000,2021-10-17 00:00:00,1959248790.39786
1634432400000,2021-10-17 01:00:00,1960662247.0033
1634436000000,2021-10-17 02:00:00,1962063398.8671105
1634439600000,2021-10-17 03:00:00,1974311318.69993
1634443200000,2021-10-17 04:00:00,1980256928.59744
1634446800000,2021-10-17 05:00:00,1992176534.4656
1634450400000,2021-10-17 06:00:00,2019937434.23505
1634454000000,2021-10-17 07:00:00,2030309951.344
1634457600000,2021-10-17 08:00:00,2044459236.8296
1634461200000,2021-10-17 09:00:00,2047057941.45912
1634464800000,2021-10-17 10:00:00,2044713418.05086
1634468400000,2021-10-17 11:00:00,2033491395.37716
1634472000000,2021-10-17 12:00:00,2055371614.72986
1634475600000,2021-10-17 13:00:00,2062415047.97444
1634479200000,2021-10-17 14:00:00,2063446812.15537
1634482800000,2021-10-17 15:00:00,1998022328.03566
1634486400000,2021-10-17 16:00:00,1994894780.429
1634490000000,2021-10-17 17:00:00,1994339992.04051
1634493600000,2021-10-17 18:00:00,1996136159.191
1634497200000,2021-10-17 19:00:00,1986608107.03907
1634500800000,2021-10-17 20:00:00,1939762344.59314
1634504400000,2021-10-17 21:00:00,1963962349.36466
1634508000000,2021-10-17 22:00:00,1926384129.35
1634511600000,2021-10-17 23:00:00,1919061524.44415
1634515200000,2021-10-18 00:00:00,1940948107.5848
1634518800000,2021-10-18 01:00:00,1943741270.4353
1634522400000,2021-10-18 02:00:00,1932647782.73
1634526000000,2021-10-18 03:00:00,1943800421.12536
1634529600000,2021-10-18 04:00:00,1948744536.8155
1634533200000,2021-10-18 05:00:00,1959580179.67624
1634536800000,2021-10-18 06:00:00,1959506277.93742
1634540400000,2021-10-18 07:00:00,1951608096.8504
1634544000000,2021-10-18 08:00:00,1943815492.58676
1634547600000,2021-10-18 09:00:00,1920765202.10417
1634551200000,2021-10-18 10:00:00,1935457018.6328
1634554800000,2021-10-18 11:00:00,1957751459.91914
1634558400000,2021-10-18 12:00:00,1908640432.8686
1634562000000,2021-10-18 13:00:00,1914254809.65208
1634565600000,2021-10-18 14:00:00,1912631235.20736
1634569200000,2021-10-18 15:00:00,1896161985.478
1634572800000,2021-10-18 16:00:00,1886952055.8068
1634576400000,2021-10-18 17:00:00,1895263253.51637
1634580000000,2021-10-18 18:00:00,1899385346.5062704
1634583600000,2021-10-18 19:00:00,1913145228.245
1634587200000,2021-10-18 20:00:00,1905816124.922
1634590800000,2021-10-18 21:00:00,1911095279.01272
1634594400000,2021-10-18 22:00:00,1907815963.2692
1634598000000,2021-10-18 23:00:00,1904004111.21416
1634601600000,2021-10-19 00:00:00,1904247811.96823
1634605200000,2021-10-19 01:00:00,1920227862.57168
1634608800000,2021-10-19 02:00:00,1916141565.63079
1634612400000,2021-10-19 03:00:00,1927904818.4138
1634616000000,2021-10-19 04:00:00,1946905073.7789
1634619600000,2021-10-19 05:00:00,1952311078.17825
1634623200000,2021-10-19 06:00:00,1953986485.91076
1634626800000,2021-10-19 07:00:00,1953844004.09193
1634630400000,2021-10-19 08:00:00,1958031677.9425704
1634634000000,2021-10-19 09:00:00,1947471776.768
1634637600000,2021-10-19 10:00:00,1949083351.261
1634641200000,2021-10-19 11:00:00,1945880973.15932
1634644800000,2021-10-19 12:00:00,1945949706.7674
1634648400000,2021-10-19 13:00:00,1944310280.38504
1634652000000,2021-10-19 14:00:00,1934573082.92265
1634655600000,2021-10-19 15:00:00,1940947442.15992
1634659200000,2021-10-19 16:00:00,1956272970.66558
1634662800000,2021-10-19 17:00:00,1966580807.6643
1634666400000,2021-10-19 18:00:00,1951382561.7825
1634670000000,2021-10-19 19:00:00,1957047091.54461
1634673600000,2021-10-19 20:00:00,1952898982.1932
1634677200000,2021-10-19 21:00:00,1957940850.38294
1634680800000,2021-10-19 22:00:00,2031151080.70696
1634684400000,2021-10-19 23:00:00,2057853330.92792
1634688000000,2021-10-20 00:00:00,2053431391.65421
1634691600000,2021-10-20 01:00:00,2042102532.41456
1634695200000,2021-10-20 02:00:00,2025331912.17632
1634698800000,2021-10-20 03:00:00,2021286935.93611
1634702400000,2021-10-20 04:00:00,2033252883.56289
1634706000000,2021-10-20 05:00:00,2028826790.90662
1634709600000,2021-10-20 06:00:00,2004693829.8772
1634713200000,2021-10-20 07:00:00,2011452175.76566
1634716800000,2021-10-20 08:00:00,1994348598.77214
1634720400000,2021-10-20 09:00:00,2010721743.75653
1634724000000,2021-10-20 10:00:00,2012701968.91954
1634727600000,2021-10-20 11:00:00,2016662918.585
1634731200000,2021-10-20 12:00:00,2113323053.538
1634734800000,2021-10-20 13:00:00,2218291024.0375
1634738400000,2021-10-20 14:00:00,2261499607.72259
1634742000000,2021-10-20 15:00:00,2262043843.7101803
1634745600000,2021-10-20 16:00:00,2261392077.68728
1634749200000,2021-10-20 17:00:00,2270395713.26254
1634752800000,2021-10-20 18:00:00,2299088944.16346
1634756400000,2021-10-20 19:00:00,2294192986.9528503
1634760000000,2021-10-20 20:00:00,2301969640.7799597
1634763600000,2021-10-20 21:00:00,2312685378.28116
1634767200000,2021-10-20 22:00:00,2318327083.87313
1634770800000,2021-10-20 23:00:00,2337024221.40038
1634774400000,2021-10-21 00:00:00,2353219669.8199
1634778000000,2021-10-21 01:00:00,2345303552.8901997
1634781600000,2021-10-21 02:00:00,2381086400.29672
1634785200000,2021-10-21 03:00:00,2392406306.4111996
1634788800000,2021-10-21 04:00:00,2383475698.31532
1634792400000,2021-10-21 05:00:00,2390407954.8005
1634796000000,2021-10-21 06:00:00,2331489195.86452
1634799600000,2021-10-21 07:00:00,2341058501.4435205
1634803200000,2021-10-21 08:00:00,2377346548.97704
1634806800000,2021-10-21 09:00:00,2479354651.6755
1634810400000,2021-10-21 10:00:00,2492630736.41267
1634814000000,2021-10-21 11:00:00,2412049061.4704
1634817600000,2021-10-21 12:00:00,2454972080.98216
1634821200000,2021-10-21 13:00:00,2468809357.02528
1634824800000,2021-10-21 14:00:00,2390844953.17328
1634828400000,2021-10-21 15:00:00,2371644737.3802605
1634832000000,2021-10-21 16:00:00,2326082032.84198
1634835600000,2021-10-21 17:00:00,2318577706.3590803
1634839200000,2021-10-21 18:00:00,2326793682.93922
1634842800000,2021-10-21 19:00:00,2340073206.10053
1634846400000,2021-10-21 20:00:00,2334277982.95996
1634850000000,2021-10-21 21:00:00,2331048908.59162
1634853600000,2021-10-21 22:00:00,2322487231.5455
1634857200000,2021-10-21 23:00:00,2310617747.3085203
1634860800000,2021-10-22 00:00:00,2344818820.0725
1634864400000,2021-10-22 01:00:00,2327234767.97225
1634868000000,2021-10-22 02:00:00,2324104729.06256
1634871600000,2021-10-22 03:00:00,2348510944.87406
1634875200000,2021-10-22 04:00:00,2345834421.78932
1634878800000,2021-10-22 05:00:00,2319285611.04768
1634882400000,2021-10-22 06:00:00,2331457035.11506
1634886000000,2021-10-22 07:00:00,2333910232.77872
1634889600000,2021-10-22 08:00:00,2345164913.472321
1634893200000,2021-10-22 09:00:00,2331336503.21585
1634896800000,2021-10-22 10:00:00,2322458604.4193997
1634900400000,2021-10-22 11:00:00,2327463885.3642797
1634904000000,2021-10-22 12:00:00,2335216178.6952496
1634907600000,2021-10-22 13:00:00,2307218999.54432
1634911200000,2021-10-22 14:00:00,2286244586.9797
1634914800000,2021-10-22 15:00:00,2266939952.7121
1634918400000,2021-10-22 16:00:00,2242919975.62542
1634922000000,2021-10-22 17:00:00,2211932644.31681
1634925600000,2021-10-22 18:00:00,2218450436.5466003
1634929200000,2021-10-22 19:00:00,2219000107.3112
1634932800000,2021-10-22 20:00:00,2210792680.41929
1634936400000,2021-10-22 21:00:00,2177749773.943
1634940000000,2021-10-22 22:00:00,2186465654.10124
1634943600000,2021-10-22 23:00:00,2186600223.26052
1634947200000,2021-10-23 00:00:00,2201586990.9203796
1634950800000,2021-10-23 01:00:00,2199259410.8812
1634954400000,2021-10-23 02:00:00,2219492638.37088
1634958000000,2021-10-23 03:00:00,2212576887.1531
1634961600000,2021-10-23 04:00:00,2220463974.7518
1634965200000,2021-10-23 05:00:00,2195900443.0664797
1634968800000,2021-10-23 06:00:00,2216002025.54532
1634972400000,2021-10-23 07:00:00,2211737420.7284203
1634976000000,2021-10-23 08:00:00,2216067228.7723904
1634979600000,2021-10-23 09:00:00,2178090967.935
1634983200000,2021-10-23 10:00:00,2156331230.2892704
1634986800000,2021-10-23 11:00:00,2204472808.48184
1634990400000,2021-10-23 12:00:00,2211700081.6421003
1634994000000,2021-10-23 13:00:00,2208314637.36545
1634997600000,2021-10-23 14:00:00,2207959976.50464
1635001200000,2021-10-23 15:00:00,2237251700.08
1635004800000,2021-10-23 16:00:00,2253425692.9145
1635008400000,2021-10-23 17:00:00,2249799627.8204603
1635012000000,2021-10-23 18:00:00,2231195655.8882
1635015600000,2021-10-23 19:00:00,2223148590.5258102
1635019200000,2021-10-23 20:00:00,2213239259.70788
1635022800000,2021-10-23 21:00:00,2209446832.2593403
1635026400000,2021-10-23 22:00:00,2211999278.687
1635030000000,2021-10-23 23:00:00,2249260307.9565
1635033600000,2021-10-24 00:00:00,2228209140.40462
1635037200000,2021-10-24 01:00:00,2221377602.0537596
1635040800000,2021-10-24 02:00:00,2227809674.98489
1635044400000,2021-10-24 03:00:00,2232574260.77635
1635048000000,2021-10-24 04:00:00,2222395677.27104
1635051600000,2021-10-24 05:00:00,2228139122.14936
1635055200000,2021-10-24 06:00:00,2229568285.76264
1635058800000,2021-10-24 07:00:00,2238913237.71064
1635062400000,2021-10-24 08:00:00,2233397686.48625
1635066000000,2021-10-24 09:00:00,2239468627.88918
1635069600000,2021-10-24 10:00:00,2240240508.821
1635073200000,2021-10-24 11:00:00,2238468875.2552996
1635076800000,2021-10-24 12:00:00,2254530011.64227
1635080400000,2021-10-24 13:00:00,2249043935.55984
1635084000000,2021-10-24 14:00:00,2227903378.70852
1635087600000,2021-10-24 15:00:00,2211903785.36692
1635091200000,2021-10-24 16:00:00,2205662531.3172197
1635094800000,2021-10-24 17:00:00,2199922175.39977
1635098400000,2021-10-24 18:00:00,2185969470.2048597
1635102000000,2021-10-24 19:00:00,2180967142.12
1635105600000,2021-10-24 20:00:00,2210205705.38482
1635109200000,2021-10-24 21:00:00,2190189882.4009
1635112800000,2021-10-24 22:00:00,2189494030.6078997
1635116400000,2021-10-24 23:00:00,2190944042.1036997
1635120000000,2021-10-25 00:00:00,2198183097.18929
1635123600000,2021-10-25 01:00:00,2202319378.80618
1635127200000,2021-10-25 02:00:00,2215678430.2053995
1635130800000,2021-10-25 03:00:00,2227346735.3392
1635134400000,2021-10-25 04:00:00,2247639318.3668995
1635138000000,2021-10-25 05:00:00,2231954701.2179203
1635141600000,2021-10-25 06:00:00,2223216771.74481
1635145200000,2021-10-25 07:00:00,2254742780.61042
1635148800000,2021-10-25 08:00:00,2262202175.35548
1635152400000,2021-10-25 09:00:00,2277770671.37782
1635156000000,2021-10-25 10:00:00,2268086867.5492
1635159600000,2021-10-25 11:00:00,2264278309.88807
1635163200000,2021-10-25 12:00:00,2262244137.46235
1635166800000,2021-10-25 13:00:00,2274663084.96678
1635170400000,2021-10-25 14:00:00,2266045203.17456
1635174000000,2021-10-25 15:00:00,2331394226.70125
1635177600000,2021-10-25 16:00:00,2353823441.3150396
1635181200000,2021-10-25 17:00:00,2323245361.70997
1635184800000,2021-10-25 18:00:00,2314983485.34551
1635188400000,2021-10-25 19:00:00,2305899904.01375
1635192000000,2021-10-25 20:00:00,2299738713.5474997
1635195600000,2021-10-25 21:00:00,2302428687.26838
1635199200000,2021-10-25 22:00:00,2326541173.2320004
1635202800000,2021-10-25 23:00:00,2329155932.73456
1635206400000,2021-10-26 00:00:00,2352583862.4380503
1635210000000,2021-10-26 01:00:00,2343553877.56816
1635213600000,2021-10-26 02:00:00,2352463261.7852297
1635217200000,2021-10-26 03:00:00,2354655559.01047
1635220800000,2021-10-26 04:00:00,2331994708.45436
1635224400000,2021-10-26 05:00:00,2330998220.45317
1635228000000,2021-10-26 06:00:00,2320282062.0835104
1635231600000,2021-10-26 07:00:00,2332672230.68573
1635235200000,2021-10-26 08:00:00,2336054182.6694603
1635238800000,2021-10-26 09:00:00,2342126144.5629196
1635242400000,2021-10-26 10:00:00,2362857437.4716997
1635246000000,2021-10-26 11:00:00,2364639388.64888
1635249600000,2021-10-26 12:00:00,2388398655.6559696
1635253200000,2021-10-26 13:00:00,2378923857.57822
1635256800000,2021-10-26 14:00:00,2329723570.61162
1635260400000,2021-10-26 15:00:00,2312320817.8081403
1635264000000,2021-10-26 16:00:00,2280922583.42816
1635267600000,2021-10-26 17:00:00,2304518352.04674
1635271200000,2021-10-26 18:00:00,2298666673.2542
1635274800000,2021-10-26 19:00:00,2290946441.0852003
1635278400000,2021-10-26 20:00:00,2371761633.73715
1635282000000,2021-10-26 21:00:00,2307286610.4168797
1635285600000,2021-10-26 22:00:00,2247995182.6970997
1635289200000,2021-10-26 23:00:00,2284752989.35999
1635292800000,2021-10-27 00:00:00,2292175558.1037397
1635296400000,2021-10-27 01:00:00,2274941252.38031
1635300000000,2021-10-27 02:00:00,2295127764.75595
1635303600000,2021-10-27 03:00:00,2299358181.0257
1635307200000,2021-10-27 04:00:00,2414298532.03078
1635310800000,2021-10-27 05:00:00,2417189530.8428
1635314400000,2021-10-27 06:00:00,2374010963.96507
1635318000000,2021-10-27 07:00:00,2318875505.21966
1635321600000,2021-10-27 08:00:00,2257216728.71218
1635325200000,2021-10-27 09:00:00,2265243794.91322
1635328800000,2021-10-27 10:00:00,2293623323.99434
1635332400000,2021-10-27 11:00:00,2288745864.03822
1635336000000,2021-10-27 12:00:00,2251296531.7327404
1635339600000,2021-10-27 13:00:00,2241951841.8153896
1635343200000,2021-10-27 14:00:00,2218823010.22
1635346800000,2021-10-27 15:00:00,2236219174.26912
1635350400000,2021-10-27 16:00:00,2237172712.9965897
1635354000000,2021-10-27 17:00:00,2241563105.33383
1635357600000,2021-10-27 18:00:00,2233799597.3628397
1635361200000,2021-10-27 19:00:00,2243584244.27448
1635364800000,2021-10-27 20:00:00,2248283520.8715
1635368400000,2021-10-27 21:00:00,2242511376.56382
1635372000000,2021-10-27 22:00:00,2246468262.30976
1635375600000,2021-10-27 23:00:00,2222849064.3920603
1635379200000,2021-10-28 00:00:00,2205992583.1260004
1635382800000,2021-10-28 01:00:00,2202917297.981
1635386400000,2021-10-28 02:00:00,2200220588.27442
1635390000000,2021-10-28 03:00:00,2180770073.0444803
1635393600000,2021-10-28 04:00:00,2171669610.2964
1635397200000,2021-10-28 05:00:00,2183421357.2773104
1635400800000,2021-10-28 06:00:00,2195580029.36458
1635404400000,2021-10-28 07:00:00,2184955843.29112
1635408000000,2021-10-28 08:00:00,2259827631.74842
1635411600000,2021-10-28 09:00:00,2263065317.57588
1635415200000,2021-10-28 10:00:00,2254695115.6179
1635418800000,2021-10-28 11:00:00,2257026071.76324
1635422400000,2021-10-28 12:00:00,2259597003.88595
1635426000000,2021-10-28 13:00:00,2290488472.9259
1635429600000,2021-10-28 14:00:00,2286341892.247601
1635433200000,2021-10-28 15:00:00,2272920912.5959997
1635436800000,2021-10-28 16:00:00,2305729708.1688
1635440400000,2021-10-28 17:00:00,2344140433.3656797
1635444000000,2021-10-28 18:00:00,2320101413.47303
1635447600000,2021-10-28 19:00:00,2375372251.62344
1635451200000,2021-10-28 20:00:00,2393990603.02936
1635454800000,2021-10-28 21:00:00,2380145889.02868
1635458400000,2021-10-28 22:00:00,2391209039.20392
1635462000000,2021-10-28 23:00:00,2430387357.46404
1635465600000,2021-10-29 00:00:00,2512717653.77518
1635469200000,2021-10-29 01:00:00,2580510436.55688
1635472800000,2021-10-29 02:00:00,2578396057.81114
1635476400000,2021-10-29 03:00:00,2575142541.32823
1635480000000,2021-10-29 04:00:00,2581910599.8230095
1635483600000,2021-10-29 05:00:00,2560755035.19183
1635487200000,2021-10-29 06:00:00,2579860570.0677004
1635490800000,2021-10-29 07:00:00,2563120998.82358
1635494400000,2021-10-29 08:00:00,2594787132.93207
1635498000000,2021-10-29 09:00:00,2586373861.5064
1635501600000,2021-10-29 10:00:00,2575399832.50371
1635505200000,2021-10-29 11:00:00,2557767107.3137197
1635508800000,2021-10-29 12:00:00,2558728730.632
1635512400000,2021-10-29 13:00:00,2593307106.94156
1635516000000,2021-10-29 14:00:00,2591574325.07452
1635519600000,2021-10-29 15:00:00,2689791975.10814
1635523200000,2021-10-29 16:00:00,2660695356.19953
1635526800000,2021-10-29 17:00:00,2652162284.27856
1635530400000,2021-10-29 18:00:00,2620217601.11779
1635534000000,2021-10-29 19:00:00,2626842708.82074
